StatioID,Latitude,Longitude,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
688430,-33.567,26.883,1.12,1.38,1.16,1.89,1.54,1.6,1.91,1.76,1.95,1.86,2.21,2.02,2.29,1.38,1.8,1.88,2.42,1.25,1.27,1.11,1.24,2,1.62,1.18,1.55,2.04,1.59,2.2,1.37,1.27,2.1,2.06
688450,-33.833,26.283,0.94,1.04,1.19,1.6,1.34,1.41,1.72,1.43,1.54,1.42,1.68,1.56,2,1.33,1.5,1.28,1.87,1.13,0.81,0.88,0.92,1.5,1.45,0.92,1.15,1.41,0.96,1.23,1.08,0.72,1.19,0.96
688410,-33.45,25.75,1.09,1.42,1.22,1.84,1.55,1.72,2.09,1.61,1.88,1.84,2.21,2.08,2.17,1.54,1.86,1.83,2.34,1.26,1.22,1.04,1.28,1.83,1.78,1.29,1.57,1.59,1.13,1.23,1.23,0.8,1.5,1.13
688420,-33.985,25.617,0.84,1.05,1.1,1.49,1.26,1.33,1.61,1.23,1.47,1.32,1.54,1.61,1.76,1.33,1.37,1.21,1.78,1.01,0.76,0.8,0.91,1.34,1.39,0.93,1.12,1.45,1.04,1.12,1.09,0.71,1.14,0.89
688390,-33.7,25.433,1.09,1.42,1.22,1.84,1.55,1.72,2.09,1.61,1.88,1.84,2.21,2.08,2.17,1.54,1.86,1.83,2.34,1.26,1.22,1.04,1.28,1.83,1.78,1.29,1.57,1.59,1.13,1.23,1.23,0.8,1.5,1.13
688330,-33.833,23.867,1.05,1.08,1.47,1.66,1.51,1.68,1.87,1.29,1.21,1.19,1.33,1.34,1.41,1.39,1.4,1.07,1.77,1.94,1.38,1.11,1.21,1.6,1.66,1.3,1.45,2.21,1.31,1.32,1.8,1.24,1.61,1.55
688280,-34.006,22.379,0.96,1.08,1.34,1.48,1.34,1.59,1.72,1.21,1.14,1.13,1.17,1.2,1.25,1.27,1.48,0.94,1.85,1.79,1.23,0.96,1.09,1.46,1.5,1.28,1.28,1.68,1.15,1.08,1.39,1,1.45,1.66
688320,-33.283,23.5,1.14,1.16,1.45,1.82,1.63,1.78,2.07,1.36,1.34,1.42,1.66,1.53,1.45,1.32,1.53,1.22,1.86,2.01,1.66,1.28,1.37,1.94,1.82,1.45,1.69,1.98,1.15,1.13,1.43,0.97,1.49,1.33
688400,-33.05,25.717,1.23,1.83,1.33,2.08,1.76,1.98,2.3,1.79,2.15,1.92,2.62,2.43,2.48,1.75,2.09,2.04,2.66,1.47,1.52,1.24,1.48,2.15,2.05,1.53,1.72,1.37,1.01,1.25,1.05,0.64,1.49,1.23
688260,-33.607,22.189,1.06,1.2,1.35,1.55,1.46,1.68,1.89,1.26,1.28,1.33,1.5,1.42,1.33,1.25,1.65,1.06,1.95,1.87,1.37,1.17,1.15,1.68,1.61,1.42,1.46,1.44,0.9,0.91,1.1,0.76,1.19,1.32
688370,-33.8,25.667,0.84,1.05,1.1,1.49,1.26,1.33,1.61,1.23,1.47,1.32,1.54,1.61,1.76,1.33,1.37,1.21,1.78,1.01,0.76,0.8,0.91,1.34,1.39,0.93,1.12,1.45,1.04,1.12,1.09,0.71,1.14,0.89
688350,-33.767,24.817,1.01,1.06,1.36,1.6,1.52,1.64,1.75,1.35,1.36,1.3,1.43,1.51,1.5,1.29,1.41,1.17,1.74,1.61,1.16,1,1.21,1.57,1.63,1.19,1.46,1.65,1.11,1.19,1.23,0.9,1.3,1.12
689390,-34.217,24.85,1.01,1.06,1.36,1.6,1.52,1.64,1.75,1.35,1.36,1.3,1.43,1.51,1.5,1.29,1.41,1.17,1.74,1.61,1.16,1,1.21,1.57,1.63,1.19,1.46,1.65,1.11,1.19,1.23,0.9,1.3,1.12
689350,-34.05,23.083,1,1.1,1.41,1.59,1.39,1.63,1.85,1.19,1.15,1.12,1.24,1.26,1.35,1.4,1.42,1,1.79,1.88,1.31,1.03,1.13,1.52,1.57,1.29,1.33,2.22,1.36,1.33,1.84,1.23,1.68,1.64
689330,-34.033,23.9,1.05,1.08,1.47,1.66,1.51,1.68,1.87,1.29,1.21,1.19,1.33,1.34,1.41,1.39,1.4,1.07,1.77,1.94,1.38,1.11,1.21,1.6,1.66,1.3,1.45,2.21,1.31,1.32,1.8,1.24,1.61,1.55
689380,-34.2,24.833,1.01,1.06,1.36,1.6,1.52,1.64,1.75,1.35,1.36,1.3,1.43,1.51,1.5,1.29,1.41,1.17,1.74,1.61,1.16,1,1.21,1.57,1.63,1.19,1.46,1.65,1.11,1.19,1.23,0.9,1.3,1.12
689310,-34.09,23.328,1,1.1,1.41,1.59,1.39,1.63,1.85,1.19,1.15,1.12,1.24,1.26,1.35,1.4,1.42,1,1.79,1.88,1.31,1.03,1.13,1.52,1.57,1.29,1.33,2.22,1.36,1.33,1.84,1.23,1.68,1.64
689290,-34.017,24.783,1.01,1.06,1.36,1.6,1.52,1.64,1.75,1.35,1.36,1.3,1.43,1.51,1.5,1.29,1.41,1.17,1.74,1.61,1.16,1,1.21,1.57,1.63,1.19,1.46,1.65,1.11,1.19,1.23,0.9,1.3,1.12
688580,-33.036,27.826,1.95,2.48,1.7,2.63,2.32,2.43,2.66,2.79,3.23,2.67,3.32,3.23,3.41,1.94,2.64,2.94,4.23,2,2.74,1.86,2.41,3.84,2.66,2.35,2.78,2.63,2.37,2.88,2.03,2.21,2.82,3.25
688470,-33.6,26.883,1.12,1.38,1.16,1.89,1.54,1.6,1.91,1.76,1.95,1.86,2.21,2.02,2.29,1.38,1.8,1.88,2.42,1.25,1.27,1.11,1.24,2,1.62,1.18,1.55,2.04,1.59,2.2,1.37,1.27,2.1,2.06
688490,-33.283,26.5,1.12,1.44,1.25,1.91,1.59,1.74,2.05,1.7,1.93,1.81,2.26,2.09,2.3,1.56,1.87,1.84,2.39,1.3,1.24,1.07,1.25,1.89,1.76,1.25,1.53,1.62,1.18,1.61,1.2,0.81,1.63,1.34
